,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
862720,1757,891,1,974709609,M,25,4,75206,Halloween: The Curse of Michael Myers (1995),Horror|Thriller,False
195965,1177,1580,4,974856979,F,25,17,01453,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
756504,229,175,5,1039503516,M,18,10,04576,Kids (1995),Drama,False
956023,4790,3822,4,970347913,F,25,2,94133,"Girl on the Bridge, The (La Fille sur le Pont) (1999)",Drama|Romance,False
343622,5616,912,5,959132931,M,45,1,08840,Casablanca (1942),Drama|Romance|War,False
562196,3804,1288,5,965969805,M,25,6,06511,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
87715,33,1259,5,978108756,M,45,3,55421,Stand by Me (1986),Adventure|Comedy|Drama,False
696085,2178,785,5,974612099,M,45,14,85251,Kingpin (1996),Comedy,False
900518,709,382,3,975540649,M,18,0,92647,Wolf (1994),Drama|Horror,False
814888,1426,1183,4,974762819,M,18,14,94070,"English Patient, The (1996)",Drama|Romance|War,False
792992,3163,3274,3,968869199,M,18,15,95616,Single White Female (1992),Action,False
774908,163,276,1,977322924,M,18,4,85013,Milk Money (1994),Comedy|Romance,False
222064,4959,3527,4,962636985,M,25,17,23454,Predator (1987),Action|Sci-Fi|Thriller,False
83367,223,1610,4,976902421,M,25,17,28262,"Hunt for Red October, The (1990)",Action|Thriller,False
457997,4725,3466,3,963377673,M,35,5,96707-1321,Heart and Souls (1993),Comedy|Fantasy,False
595248,484,2719,4,976216947,F,1,10,55104,"Haunting, The (1999)",Horror|Thriller,False
833721,3401,2383,1,980130159,M,35,7,76109,Police Academy 6: City Under Siege (1989),Comedy,False
119323,367,2067,5,976309507,M,50,12,55421,Doctor Zhivago (1965),Drama|Romance|War,False
607307,4589,500,5,964312812,M,25,17,02139,Mrs. Doubtfire (1993),Comedy,False
253345,2889,3081,4,972058457,M,35,3,55104,Sleepy Hollow (1999),Horror|Romance,False
527656,2304,2011,3,974496233,M,45,12,94103,Back to the Future Part II (1989),Comedy|Sci-Fi,False
558135,5827,663,1,957894099,M,25,2,55118,Kids in the Hall: Brain Candy (1996),Comedy,False
176723,4905,1968,3,962680999,F,45,1,60417,"Breakfast Club, The (1985)",Comedy|Drama,False
486191,651,3703,4,975705704,M,35,7,20895,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
590889,1425,1982,5,980986652,M,1,10,08872,Halloween (1978),Horror,False
727789,1211,1222,5,974842843,M,18,4,10027,Full Metal Jacket (1987),Action|Drama|War,False
73580,5994,1210,5,956857352,M,35,1,32501,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
325321,797,1101,5,975413801,F,50,7,20175,Top Gun (1986),Action|Romance,False
587306,6040,1263,3,957717463,M,25,6,11106,"Deer Hunter, The (1978)",Drama|War,False
133878,1130,1198,5,974901275,M,18,7,60012,Raiders of the Lost Ark (1981),Action|Adventure,False
170488,4448,2002,4,966964521,M,25,14,06880,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
628523,5463,1185,4,959900845,M,35,0,53202,My Left Foot (1989),Drama,False
332899,3095,1569,5,969644607,F,25,3,06810,My Best Friend's Wedding (1997),Comedy|Romance,False
284806,2952,2959,4,971213467,M,25,4,06511,Fight Club (1999),Drama,False
44426,3280,1961,3,968348355,M,25,7,33486,Rain Man (1988),Drama,False
37134,4786,783,4,963001551,M,45,6,22630,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical,False
878973,5364,1944,5,960502644,F,25,3,55408,From Here to Eternity (1953),Drama|Romance|War,False
602212,4932,2763,2,962651919,M,25,7,63303,"Thomas Crown Affair, The (1999)",Action|Thriller,False
907530,327,3201,3,976398656,M,35,18,55448,Five Easy Pieces (1970),Drama,False
598213,1068,1422,5,974946972,F,18,4,77581,Murder at 1600 (1997),Mystery|Thriller,False
909879,5195,3545,5,961695133,M,35,7,80304,Cabaret (1972),Musical|War,False
997258,3537,2773,1,966883381,M,1,10,97402,Alice and Martin (Alice et Martin) (1998),Drama,False
195404,5675,2167,3,966867734,M,35,14,30030,Blade (1998),Action|Adventure|Horror,False
16517,3971,1035,4,970257764,F,18,4,80228,"Sound of Music, The (1965)",Musical,False
451212,406,317,3,976295494,M,25,20,55105,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,False
751466,2174,125,5,974611031,M,50,12,87505,Flirting With Disaster (1996),Comedy,False
803258,1420,2944,4,975504553,M,18,4,01375,"Dirty Dozen, The (1967)",Action|War,False
623470,1204,2805,3,974844341,M,25,7,95076,Mickey Blue Eyes (1999),Comedy|Romance,False
90912,781,1544,2,975433749,M,18,4,95076,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
961357,4921,2360,5,962671030,F,25,15,92507,"Celebration, The (Festen) (1998)",Drama,False
428552,3367,3363,4,970080567,M,50,16,10025,American Graffiti (1973),Comedy|Drama,False
259736,3018,2716,4,970521357,M,35,0,45242,Ghostbusters (1984),Comedy|Horror,False
41220,4060,150,4,965489363,M,25,18,55412,Apollo 13 (1995),Drama,False
667777,3885,1882,2,965811223,M,25,12,92728,Godzilla (1998),Action|Sci-Fi,False
421254,1146,1320,3,974939092,F,18,16,80260,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
624414,4157,2761,3,965337211,M,50,18,97321,"Iron Giant, The (1999)",Animation|Children's,False
138009,4892,593,3,962733033,M,25,12,55405,"Silence of the Lambs, The (1991)",Drama|Thriller,False
281325,595,1794,4,975896609,M,25,7,10019,Love and Death on Long Island (1997),Comedy|Drama,False
437130,1301,1339,1,974787689,F,25,2,10475,Bram Stoker's Dracula (1992),Horror|Romance,False
590365,3610,2694,5,974826222,M,18,6,30064,Big Daddy (1999),Comedy,False
879431,4169,15,2,978663532,M,50,0,66048,Cutthroat Island (1995),Action|Adventure|Romance,False
617293,2946,2391,3,971275527,M,35,16,92630,"Simple Plan, A (1998)",Crime|Thriller,False
650396,550,3927,3,976162202,M,45,8,21559,Fantastic Voyage (1966),Adventure|Sci-Fi,False
767888,3416,236,2,967403604,M,25,12,20850,French Kiss (1995),Comedy|Romance,False
185949,5653,1394,4,958860461,M,50,1,74105,Raising Arizona (1987),Comedy,False
931539,1285,1131,5,974967545,M,35,4,98125,Jean de Florette (1986),Drama,False
666485,1230,2248,5,974836041,M,25,11,95125,Say Anything... (1989),Comedy|Drama|Romance,False
420445,5256,3358,3,961298542,M,25,16,30269,Defending Your Life (1991),Comedy|Romance,False
563390,115,3101,4,977501620,M,25,17,28083,Fatal Attraction (1987),Thriller,False
572587,3749,708,3,966134209,F,25,0,60664,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
339338,5387,2966,3,980537534,F,25,1,45056,"Straight Story, The (1999)",Drama,False
110241,5607,2858,5,959190683,M,18,4,11209,American Beauty (1999),Comedy|Drama,False
820611,1880,1299,4,975379282,M,35,0,91006,"Killing Fields, The (1984)",Drama|War,False
181682,3755,1247,5,966098876,F,50,14,08810,"Graduate, The (1967)",Drama|Romance,False
740090,4781,11,4,982446699,F,50,6,04086,"American President, The (1995)",Comedy|Drama|Romance,False
215327,4529,1214,5,964993088,M,35,6,84102,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
677532,3411,466,1,967583358,M,18,4,02139,Hot Shots! Part Deux (1993),Action|Comedy|War,False
427598,2137,1831,5,974640643,F,1,10,00681,Lost in Space (1998),Action|Sci-Fi|Thriller,False
967280,1425,3903,5,1022110576,M,1,10,08872,Urbania (2000),Drama,False
210499,5361,2115,3,960527514,F,50,16,92026,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
285134,4103,2959,4,965571376,M,18,16,11211,Fight Club (1999),Drama,False
967136,3491,1055,4,967071754,M,25,16,28542,Shadow Conspiracy (1997),Thriller,False
65098,2933,2268,3,971487429,M,35,11,32082,"Few Good Men, A (1992)",Crime|Drama,False
614568,1285,628,4,974792101,M,35,4,98125,Primal Fear (1996),Drama|Thriller,False
51720,2579,1207,5,973891186,M,35,15,91411,To Kill a Mockingbird (1962),Drama,False
12289,4566,919,4,964633331,M,35,17,19473,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
160586,2073,457,1,974754749,F,18,4,13148,"Fugitive, The (1993)",Action|Thriller,False
300031,3243,3409,3,968393146,M,25,12,98117,Final Destination (2000),Drama|Thriller,False
962959,4277,3834,4,965294830,M,35,16,98133,Bronco Billy (1980),Adventure|Drama|Romance,False
750499,2589,3763,3,973867029,M,25,0,19004,F/X (1986),Action|Crime|Thriller,False
499551,3586,3153,4,966693748,M,35,20,60640,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,False
238892,2012,47,4,978308521,M,25,4,49456,Seven (Se7en) (1995),Crime|Thriller,False
463970,875,904,5,975271419,M,1,10,94707,Rear Window (1954),Mystery|Thriller,False
526223,1605,2375,2,975601030,F,18,0,28270,"Money Pit, The (1986)",Comedy,False
875768,2894,3404,2,971987374,M,18,4,44130,Titanic (1953),Action|Drama,False
768378,1303,2146,1,974841123,M,25,19,94111,St. Elmo's Fire (1985),Drama|Romance,False
520802,2016,2948,4,974733471,F,56,2,20783,From Russia with Love (1963),Action,False
941015,3841,3837,2,966000992,M,45,18,26101,Phantasm II (1988),Horror,False
639252,3408,2287,2,967421749,M,25,17,14830,Them! (1954),Sci-Fi|Thriller|War,False
867476,5955,3045,5,957110913,F,25,7,34952,Peter's Friends (1992),Comedy|Drama,False
62585,3674,2194,4,966443148,M,25,20,29205,"Untouchables, The (1987)",Action|Crime|Drama,False
78775,327,3030,5,976397960,M,35,18,55448,Yojimbo (1961),Comedy|Drama|Western,False
692197,5539,2064,4,968169933,F,25,20,91403,Roger & Me (1989),Comedy|Documentary,False
338168,5341,1007,3,960694238,F,25,3,85018,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,False
837976,889,2171,2,975254268,M,45,20,10024,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance,False
738742,5046,903,5,962507971,M,25,16,60614,Vertigo (1958),Mystery|Thriller,False
29005,342,1097,4,976339465,M,18,12,55076,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
417543,5726,1233,5,958494486,M,25,1,77845,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
60696,5458,1357,4,970459837,F,18,2,98102,Shine (1996),Drama|Romance,False
572357,1530,708,4,985070432,M,25,4,53711,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
658015,2030,2143,1,974746030,M,25,4,77345,Legend (1985),Adventure|Fantasy|Romance,False
502870,296,2863,5,976521358,M,50,5,89432,"Hard Day's Night, A (1964)",Comedy|Musical,False
868882,5329,2417,3,961006630,F,25,5,91773,Heartburn (1986),Comedy|Drama,False
88861,3685,1259,4,966862498,M,25,5,55100,Stand by Me (1986),Adventure|Comedy|Drama,False
281920,1613,2599,5,974729947,M,18,20,61801,Election (1999),Comedy,False
586218,2250,3354,3,974596094,M,18,19,60010,Mission to Mars (2000),Sci-Fi,False
649495,149,1748,4,978190629,M,25,1,29205,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
924423,2073,3112,5,974758126,F,18,4,13148,'Night Mother (1986),Drama,False
864553,3963,3284,4,971297864,M,50,20,30030,They Might Be Giants (1971),Comedy|Romance,False
390316,1139,2699,4,974880287,M,25,1,93420-2852,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
215770,5924,1214,5,957284509,M,35,0,55417,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
796011,4208,930,5,965320753,F,35,0,90403,Notorious (1946),Film-Noir|Romance|Thriller,False
226140,83,2987,5,977720064,F,25,2,94609,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
159180,1996,349,4,974751322,M,35,0,85621,Clear and Present Danger (1994),Action|Adventure|Thriller,False
695417,4107,1373,4,965520057,F,25,0,23221,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
463571,145,2093,1,977345244,M,18,4,19081,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
649508,231,1748,4,990451691,M,25,3,55455,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
920473,1181,1082,3,975013225,M,35,7,20716,"Candidate, The (1972)",Drama,False
137622,3992,593,4,965591468,M,25,4,32653,"Silence of the Lambs, The (1991)",Drama|Thriller,False
812316,3668,1235,4,966384240,F,45,7,33324,Harold and Maude (1971),Comedy,False
996251,4531,2164,2,964740301,M,18,4,85701,Surf Nazis Must Die (1987),Drama,False
571780,5881,2539,4,957548471,M,35,17,30303,Analyze This (1999),Comedy,False
449041,2480,2657,5,974148364,F,18,20,94410,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
549684,5677,1234,5,961084710,M,25,1,13210,"Sting, The (1973)",Comedy|Crime,False
59474,873,1246,4,975341796,M,56,6,19027,Dead Poets Society (1989),Drama,False
662041,4902,2085,3,965149586,M,35,14,84057,101 Dalmatians (1961),Animation|Children's,False
476170,2172,1376,3,974611396,M,18,20,60641,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
421441,2445,1320,3,974217930,M,25,0,48104,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
729234,1556,2478,1,976751880,M,18,4,48073,Three Amigos! (1986),Comedy|Western,False
904704,746,1228,2,975466477,F,18,19,95019,Raging Bull (1980),Drama,False
209322,4448,2871,5,965135182,M,25,14,06880,Deliverance (1972),Adventure|Thriller,False
957674,3735,117,4,966191807,M,25,0,10009,"Young Poisoner's Handbook, The (1995)",Crime,False
558088,4489,663,4,1026923909,M,18,4,78613,Kids in the Hall: Brain Candy (1996),Comedy,False
762826,2105,3422,3,974668543,M,25,1,24060,She's Gotta Have It (1986),Comedy|Romance,False
354327,3240,2336,4,968551379,M,18,4,55403,Elizabeth (1998),Drama,False
626467,3533,1179,3,967503172,M,25,2,55344,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
691818,2795,2064,5,972892977,M,50,13,33710,Roger & Me (1989),Comedy|Documentary,False
431852,1284,2496,4,974840203,M,45,16,33334,Blast from the Past (1999),Comedy|Romance,False
278211,4329,3176,1,965242137,F,25,14,78232,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
1863,1317,661,4,1014012034,M,45,7,98028,James and the Giant Peach (1996),Animation|Children's|Musical,False
706924,553,585,4,976059498,M,25,2,94131,"Brady Bunch Movie, The (1995)",Comedy,False
241534,1749,296,3,974754119,M,25,2,10040,Pulp Fiction (1994),Crime|Drama,False
667167,5852,2248,4,957755190,F,25,1,94044,Say Anything... (1989),Comedy|Drama|Romance,False
446106,5859,1276,4,957689237,M,25,7,89117,Cool Hand Luke (1967),Comedy|Drama,False
638992,4309,3156,2,965714634,M,25,0,36301,Bicentennial Man (1999),Comedy|Drama|Sci-Fi,False
284599,2008,2959,5,977543083,M,25,3,48220,Fight Club (1999),Drama,False
111637,5353,1225,3,960616491,M,25,6,77030,Amadeus (1984),Drama,False
473743,3216,1374,4,968459190,M,35,1,54481,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
554251,3349,2046,5,967749058,F,18,4,92054,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,False
662536,798,2739,5,975407152,F,25,20,48464,"Color Purple, The (1985)",Drama,False
444941,3649,2078,4,966457209,F,25,0,94115,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
158753,5046,2501,3,962500359,M,25,16,60614,October Sky (1999),Drama,False
518265,54,898,5,977944422,M,50,1,56723,"Philadelphia Story, The (1940)",Comedy|Romance,False
911956,4981,2583,5,962599721,M,50,1,55406,Cookie's Fortune (1999),Mystery,False
230161,5754,39,4,958271719,F,18,1,60640,Clueless (1995),Comedy|Romance,False
498554,1169,370,4,974861445,M,25,20,94402,Naked Gun 33 1/3: The Final Insult (1994),Comedy,False
451719,5083,317,3,962464791,M,25,4,16803,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,False
384837,2617,25,2,973687428,F,45,15,60081,Leaving Las Vegas (1995),Drama|Romance,False
804690,118,3197,3,977501416,M,35,17,22315,"Presidio, The (1988)",Action,False
371587,710,538,4,975737482,M,25,20,85207,Six Degrees of Separation (1993),Drama,False
694284,1118,2160,4,974924760,M,50,13,02718,Rosemary's Baby (1968),Horror|Thriller,False
594227,3792,2567,4,992020511,M,25,6,68108,EDtv (1999),Comedy,False
838657,1015,3060,5,975017801,M,35,3,11220,"Commitments, The (1991)",Comedy|Drama,False
155673,5649,165,4,958868656,F,18,4,90025,Die Hard: With a Vengeance (1995),Action|Thriller,False
259405,2096,2716,4,974653889,F,25,17,33990,Ghostbusters (1984),Comedy|Horror,False
834326,3186,1251,5,968699574,M,50,1,92122,8 1/2 (1963),Drama,False
176821,5300,1968,3,960976333,M,25,20,94111,"Breakfast Club, The (1985)",Comedy|Drama,False
160138,696,457,3,975560723,M,25,12,94114,"Fugitive, The (1993)",Action|Thriller,False
17933,3816,2791,4,965952636,F,25,3,90020,Airplane! (1980),Comedy,False
819862,3083,2303,2,969761738,F,50,0,97403,Nashville (1975),Drama|Musical,False
24695,3463,1270,4,967174426,M,25,15,80301,Back to the Future (1985),Comedy|Sci-Fi,False
393916,4446,223,5,965091971,M,18,18,60435,Clerks (1994),Comedy,False
674199,1030,940,3,974999916,M,25,7,97303,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
391310,5311,2699,1,960932182,M,50,0,62025-8000,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
812707,3025,3341,4,970462439,F,35,0,90004,Born Yesterday (1950),Comedy,False
215152,4064,1214,2,965477085,M,45,0,20851,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
741729,2660,911,5,973465382,M,56,17,28704,Charade (1963),Comedy|Mystery|Romance|Thriller,False
573127,2215,3362,3,974600829,F,25,0,93940,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
827768,4682,3681,4,964645434,M,25,7,05346,For a Few Dollars More (1965),Western,False
100221,1260,1834,4,977240120,M,25,17,28262,"Spanish Prisoner, The (1997)",Drama|Thriller,False
512905,5882,1200,5,957556508,M,35,7,60510,Aliens (1986),Action|Sci-Fi|Thriller|War,False
508072,4328,3099,3,1014824913,M,50,3,75650,Shampoo (1975),Comedy|Romance,False
375212,4532,3252,3,964737272,M,25,7,10025,Scent of a Woman (1992),Drama,False
201977,396,1378,4,976303565,M,25,1,56187,Young Guns (1988),Action|Comedy|Western,False
877767,3001,170,4,970619680,M,18,4,94704,Hackers (1995),Action|Crime|Thriller,False
197020,3608,1580,4,966612489,F,35,9,02879,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
752451,4526,2973,4,964808613,M,25,20,10012,Crimes and Misdemeanors (1989),Comedy,False
828990,5134,2467,5,962090090,M,25,17,95014,"Name of the Rose, The (1986)",Mystery,False
386021,3013,2324,5,970509311,M,45,17,97124,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
937126,1470,294,2,974838474,M,18,4,94118,"Perez Family, The (1995)",Comedy|Romance,False
444841,2721,2078,3,973276959,M,45,14,19382,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
102192,338,589,5,976344760,M,35,7,55116,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
964290,754,2494,4,975538868,M,35,7,38024,"Last Days, The (1998)",Documentary,False
405002,4937,1358,4,962647403,M,35,0,02108,Sling Blade (1996),Drama|Thriller,False
691966,3833,2064,4,965930623,M,25,1,68516,Roger & Me (1989),Comedy|Documentary,False
719290,5233,3052,2,962753359,M,25,5,97213,Dogma (1999),Comedy,False
716644,5406,2671,3,960305659,F,35,0,49504,Notting Hill (1999),Comedy|Romance,False
929584,4140,502,1,965349279,M,25,0,32112,"Next Karate Kid, The (1994)",Action|Children's,False
354993,716,1393,3,975559035,M,18,4,98188,Jerry Maguire (1996),Drama|Romance,False
810371,3272,2922,4,968200305,M,35,0,08330,Hang 'em High (1967),Western,False
238563,272,47,5,976696242,M,18,0,80302,Seven (Se7en) (1995),Crime|Thriller,False
778854,3626,1390,4,966595847,M,25,17,75075,My Fellow Americans (1996),Comedy,False
58828,4832,608,4,962899282,M,25,14,17857,Fargo (1996),Crime|Drama|Thriller,False
430942,1564,3438,1,974740252,M,50,1,01096,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
908694,2247,3185,4,979315398,M,45,2,60613,Snow Falling on Cedars (1999),Drama,False
940300,1470,2476,2,974836437,M,18,4,94118,Heartbreak Ridge (1986),Action|War,False
770173,5107,1285,3,962336000,F,45,0,08081,Heathers (1989),Comedy,False
987450,4804,3714,2,962937161,F,35,1,44107,Clara's Heart (1988),Drama,False
565811,4951,3129,3,965681522,F,35,17,90291,Sweet and Lowdown (1999),Comedy|Drama,False
267985,2181,2291,4,974612021,M,25,0,45245,Edward Scissorhands (1990),Drama|Romance,False
324473,3029,2406,5,970366918,M,18,4,92037,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
336645,3635,3685,5,966517460,M,50,1,60062,Prizzi's Honor (1985),Comedy|Drama|Romance,False
472530,4024,2174,4,965518988,M,25,5,45011,Beetlejuice (1988),Comedy|Fantasy,False
560139,2736,2076,1,973391178,M,45,12,80303,Blue Velvet (1986),Drama|Mystery,False
774310,3311,413,4,967959344,M,25,4,90039,Airheads (1994),Comedy,False
550647,4754,1091,5,963185406,F,18,0,91107,Weekend at Bernie's (1989),Comedy,False
892832,1769,2606,1,974701355,M,25,17,75240,Idle Hands (1999),Comedy|Horror,False
469136,4311,1009,3,965258401,M,50,13,68502,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,False
78931,4948,3030,5,962641204,M,45,2,94618,Yojimbo (1961),Comedy|Drama|Western,False
879089,1514,3477,1,974746698,M,18,4,97215,Empire Records (1995),Comedy|Drama,False
687946,2909,2990,4,971884242,M,25,7,43228,Licence to Kill (1989),Action,False
17636,2685,2791,2,973375895,M,45,7,02116,Airplane! (1980),Comedy,False
272736,1538,2580,5,974755501,M,25,3,22601,Go (1999),Crime,False
380562,12,3265,4,978218916,M,25,12,32793,Hard-Boiled (Lashou shentan) (1992),Action|Crime,False
164309,3400,1527,3,967467072,M,25,14,08742,"Fifth Element, The (1997)",Action|Sci-Fi,False
432156,854,2497,2,975347857,F,25,16,44092,Message in a Bottle (1999),Romance,False
22081,2010,2321,3,974680190,M,18,4,81520,Pleasantville (1998),Comedy,False
67513,5222,2628,3,961529343,M,25,12,94501,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
981857,528,27,3,980039160,F,18,17,83843,Now and Then (1995),Drama,False
434850,5482,2133,3,959868277,M,18,7,10014,Adventures in Babysitting (1987),Adventure|Comedy,False
836373,5165,824,5,961903944,M,35,6,91103,Kaspar Hauser (1993),Drama,False
227094,3345,2987,3,967777535,M,25,7,18655,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
59920,4231,1246,2,965312305,F,50,18,20706,Dead Poets Society (1989),Drama,False
79540,1764,434,5,974704271,M,18,0,75149,Cliffhanger (1993),Action|Adventure|Crime,False
419441,1059,428,3,974951962,F,25,0,97213,"Bronx Tale, A (1993)",Drama,False
906204,1807,3328,3,974740482,M,18,17,20742,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,False
603327,4510,1892,3,966800443,M,45,7,92503,"Perfect Murder, A (1998)",Mystery|Thriller,False
268009,2244,2291,4,974598056,M,1,10,60565,Edward Scissorhands (1990),Drama|Romance,False
236405,3894,3793,4,965788646,M,35,16,02139,X-Men (2000),Action|Sci-Fi,False
461963,5759,3037,4,959818424,F,25,1,08904,Little Big Man (1970),Comedy|Drama|Western,False
575803,1434,2616,3,974759417,F,1,10,495321,Dick Tracy (1990),Action|Crime,False
92824,1584,1188,2,974736800,M,25,19,45701,Strictly Ballroom (1992),Comedy|Romance,False
35946,4473,588,4,965065766,M,35,1,94121,Aladdin (1992),Animation|Children's|Comedy|Musical,False
622534,1878,2720,2,974844622,M,1,10,92846,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,False
926978,90,1858,5,993874171,M,56,13,85749,Mr. Nice Guy (1997),Action|Comedy,False
48734,4026,260,4,965517832,M,25,7,68164,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
685153,4928,1094,4,962671118,F,25,3,92103,"Crying Game, The (1992)",Drama|Romance|War,False
299800,1106,3409,5,974920860,M,18,4,90241,Final Destination (2000),Drama|Thriller,False
410267,4963,1148,4,962624564,M,45,17,94931,"Wrong Trousers, The (1993)",Animation|Comedy,False
430930,1433,3438,3,974760292,F,18,14,49505,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
496995,45,435,2,977991536,F,45,16,94110,Coneheads (1993),Comedy|Sci-Fi,False
81465,546,3108,2,976069124,F,25,0,37211,"Fisher King, The (1991)",Comedy|Drama|Romance,False
774662,2371,1888,5,974338352,F,35,7,06082,Hope Floats (1998),Comedy|Drama|Romance,False
313197,2507,497,2,974077673,M,25,4,94107,Much Ado About Nothing (1993),Comedy|Romance,False
992055,4183,1351,3,965331201,M,25,1,91730,Blood & Wine (1997),Drama,False
660456,2109,3526,3,974656393,M,25,16,13090,Parenthood (1989),Comedy|Drama,False
361140,4582,4,4,964367757,F,25,0,55408,Waiting to Exhale (1995),Comedy|Drama,False
679894,2042,2450,1,974667400,M,1,10,79358,Howard the Duck (1986),Adventure|Children's|Sci-Fi,False
556891,1255,2710,4,974822127,M,25,17,94110,"Blair Witch Project, The (1999)",Horror,False
894512,2934,1848,3,971488199,F,35,20,91324,"Borrowers, The (1997)",Adventure|Children's|Comedy|Fantasy,False
926658,996,2625,4,976433942,M,25,17,98102,Black Mask (Hak hap) (1996),Action,False
708977,710,145,3,975829785,M,25,20,85207,Bad Boys (1995),Action,False
709391,2024,1689,2,974673241,M,1,19,06614,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,False
148782,1205,3809,4,974845998,F,56,0,46814,What About Bob? (1991),Comedy,False
478754,4323,1012,4,965284751,M,18,4,82072,Old Yeller (1957),Children's|Drama,False
751664,42,3770,4,978039619,M,25,8,24502,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
538382,3312,2021,4,967956569,F,18,4,90039,Dune (1984),Fantasy|Sci-Fi,False
571347,1680,2539,4,974714838,M,25,20,95380,Analyze This (1999),Comedy,False
852265,2968,1620,4,971111462,F,18,0,48104,Kiss the Girls (1997),Crime|Drama|Thriller,False
450289,1380,316,4,975010667,M,1,10,58078,Stargate (1994),Action|Adventure|Sci-Fi,False
120943,2950,1265,4,971221515,M,18,0,72761,Groundhog Day (1993),Comedy|Romance,False
965080,3311,338,4,967956473,M,25,4,90039,Virtuosity (1995),Sci-Fi|Thriller,False
180290,4647,1245,5,984287561,M,35,20,80222,Miller's Crossing (1990),Drama,False
704899,3646,1219,4,966468615,M,35,20,98106,Psycho (1960),Horror|Thriller,False
576539,2453,3785,4,1010334585,M,25,7,55429,Scary Movie (2000),Comedy|Horror,False
909279,3233,314,3,970285655,M,50,2,60660,"Secret of Roan Inish, The (1994)",Drama,False
722426,4951,3210,3,962641620,F,35,17,90291,Fast Times at Ridgemont High (1982),Comedy,False
376283,4456,111,5,965162852,F,35,2,49770,Taxi Driver (1976),Drama|Thriller,False
171613,3756,1784,5,966097893,M,18,12,53188,As Good As It Gets (1997),Comedy|Drama,False
525069,2411,3175,4,974588796,F,35,14,01536,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
549407,4273,1234,4,989118075,M,45,13,30030,"Sting, The (1973)",Comedy|Crime,False
